2715 4106 {'weight': 1.0}
2715 3135 {'weight': 1.0}
2715 2880 {'weight': 1.0}
2715 5899 {'weight': 1.0}
2715 5097 {'weight': 1.0}
2715 4549 {'weight': 1.0}
2715 4469 {'weight': 1.0}
2715 3134 {'weight': 1.0}
2715 5072 {'weight': 1.0}
2715 5433 {'weight': 1.0}
2715 5438 {'weight': 1.0}
2715 5982 {'weight': 1.0}
2715 4457 {'weight': 1.0}
2715 4219 {'weight': 1.0}
2715 3334 {'weight': 1.0}
2715 5425 {'weight': 1.0}
2715 4456 {'weight': 1.0}
2715 3117 {'weight': 1.0}
2715 3707 {'weight': 1.0}
2715 4220 {'weight': 1.0}
2715 4221 {'weight': 1.0}
2715 5333 {'weight': 1.0}
2716 5121 {'weight': 1.0}
2716 3602 {'weight': 1.0}
2716 3603 {'weight': 1.0}
2716 5668 {'weight': 1.0}
2716 3118 {'weight': 1.0}
2716 5899 {'weight': 1.0}
2716 5210 {'weight': 1.0}
2716 4711 {'weight': 1.0}
2716 4712 {'weight': 1.0}
2716 4219 {'weight': 1.0}
2716 4220 {'weight': 1.0}
2716 4221 {'weight': 1.0}
2716 4222 {'weight': 1.0}
2716 2837 {'weight': 1.0}
2716 4224 {'weight': 1.0}
2716 4282 {'weight': 1.0}
2716 5333 {'weight': 1.0}
2716 3334 {'weight': 1.0}
2716 3335 {'weight': 1.0}
2716 2838 {'weight': 1.0}
2716 5425 {'weight': 1.0}
2716 5426 {'weight': 1.0}
2716 5941 {'weight': 1.0}
2716 5433 {'weight': 1.0}
2716 5434 {'weight': 1.0}
2716 5435 {'weight': 1.0}
2716 5437 {'weight': 1.0}
2716 5436 {'weight': 1.0}
2716 4469 {'weight': 1.0}
2716 2944 {'weight': 1.0}
2716 4489 {'weight': 1.0}
2716 2962 {'weight': 1.0}
2716 3991 {'weight': 1.0}
2716 5383 {'weight': 1.0}
2716 2981 {'weight': 1.0}
2716 6062 {'weight': 1.0}
2716 4548 {'weight': 1.0}
2716 4552 {'weight': 1.0}
2716 4559 {'weight': 1.0}
2716 5080 {'weight': 1.0}
2716 5081 {'weight': 1.0}
2716 5083 {'weight': 1.0}
2716 4584 {'weight': 1.0}
2716 5097 {'weight': 1.0}
2716 5438 {'weight': 1.0}
2716 5626 {'weight': 1.0}
2717 2944 {'weight': 1.0}
2717 4224 {'weight': 1.0}
2717 5506 {'weight': 1.0}
2717 3334 {'weight': 1.0}
2717 3472 {'weight': 1.0}
2717 2962 {'weight': 1.0}
2717 3991 {'weight': 1.0}
2717 2981 {'weight': 1.0}
2717 5437 {'weight': 1.0}
2717 5425 {'weight': 1.0}
2717 5426 {'weight': 1.0}
2717 5433 {'weight': 1.0}
2717 5434 {'weight': 1.0}
2717 5435 {'weight': 1.0}
2717 5436 {'weight': 1.0}
2717 3134 {'weight': 1.0}
2717 3135 {'weight': 1.0}
2717 2880 {'weight': 1.0}
2717 5097 {'weight': 1.0}
2717 4549 {'weight': 1.0}
2717 4469 {'weight': 1.0}
2717 4552 {'weight': 1.0}
2717 5072 {'weight': 1.0}
2717 5333 {'weight': 1.0}
2717 5438 {'weight': 1.0}
2717 5982 {'weight': 1.0}
2717 4219 {'weight': 1.0}
2717 3304 {'weight': 1.0}
2717 4457 {'weight': 1.0}
2717 3439 {'weight': 1.0}
2717 4456 {'weight': 1.0}
2717 3707 {'weight': 1.0}
2718 5941 {'weight': 1.0}
2721 4042 {'weight': 1.0}
2721 5682 {'weight': 1.0}
2721 4043 {'weight': 1.0}
2722 4673 {'weight': 1.0}
2722 6278 {'weight': 1.0}
2722 5497 {'weight': 1.0}
2722 3391 {'weight': 1.0}
2722 4671 {'weight': 1.0}
2723 2783 {'weight': 1.0}
2726 6085 {'weight': 1.0}
2727 4224 {'weight': 1.0}
2727 4256 {'weight': 1.0}
2727 5383 {'weight': 1.0}
2727 6061 {'weight': 1.0}
2727 5682 {'weight': 1.0}
2727 2826 {'weight': 1.0}
2727 5598 {'weight': 1.0}
2727 5599 {'weight': 1.0}
2727 5600 {'weight': 1.0}
2727 2960 {'weight': 1.0}
2727 4219 {'weight': 1.0}
2728 3384 {'weight': 1.0}
2728 3385 {'weight': 1.0}
2728 4472 {'weight': 1.0}
2728 3383 {'weight': 1.0}
2729 4290 {'weight': 1.0}
2729 5315 {'weight': 1.0}
2729 5317 {'weight': 1.0}
2731 4356 {'weight': 1.0}
2732 3152 {'weight': 1.0}
2732 4652 {'weight': 1.0}
2732 4590 {'weight': 1.0}
2732 2933 {'weight': 1.0}
2733 4549 {'weight': 1.0}
2733 2738 {'weight': 1.0}
2733 2740 {'weight': 1.0}
2733 2739 {'weight': 1.0}
2733 4893 {'weight': 1.0}
2734 2752 {'weight': 1.0}
2734 5106 {'weight': 1.0}
2735 2752 {'weight': 1.0}
2735 2739 {'weight': 1.0}
2735 2740 {'weight': 1.0}
2735 2738 {'weight': 1.0}
2736 2752 {'weight': 1.0}
2736 2826 {'weight': 1.0}
2736 2738 {'weight': 1.0}
2736 2739 {'weight': 1.0}
2736 2740 {'weight': 1.0}
2736 4566 {'weight': 1.0}
2737 2739 {'weight': 1.0}
2738 2752 {'weight': 1.0}
2738 2969 {'weight': 1.0}
2739 2742 {'weight': 1.0}
2741 2755 {'weight': 1.0}
2742 2747 {'weight': 1.0}
2743 2755 {'weight': 1.0}
2744 2755 {'weight': 1.0}
2745 2755 {'weight': 1.0}
2746 2747 {'weight': 1.0}
2746 2748 {'weight': 1.0}
2746 2751 {'weight': 1.0}
2746 2752 {'weight': 1.0}
2746 2753 {'weight': 1.0}
2746 2883 {'weight': 1.0}
2746 2756 {'weight': 1.0}
2746 2760 {'weight': 1.0}
2746 2761 {'weight': 1.0}
2746 2762 {'weight': 1.0}
2746 2763 {'weight': 1.0}
2746 2765 {'weight': 1.0}
2746 2766 {'weight': 1.0}
2746 2767 {'weight': 1.0}
2746 2768 {'weight': 1.0}
2746 2772 {'weight': 1.0}
2746 2773 {'weight': 1.0}
2746 2774 {'weight': 1.0}
2746 2775 {'weight': 1.0}
2746 4966 {'weight': 1.0}
2746 2769 {'weight': 1.0}
2746 4092 {'weight': 1.0}
2747 2752 {'weight': 1.0}
2747 4964 {'weight': 1.0}
2747 2773 {'weight': 1.0}
2747 2748 {'weight': 1.0}
2748 2883 {'weight': 1.0}
2748 2773 {'weight': 1.0}
2750 4067 {'weight': 1.0}
2751 2752 {'weight': 1.0}
2751 2753 {'weight': 1.0}
2751 2756 {'weight': 1.0}
2751 2769 {'weight': 1.0}
2751 2761 {'weight': 1.0}
2751 2762 {'weight': 1.0}
2751 2763 {'weight': 1.0}
2751 2760 {'weight': 1.0}
2751 2765 {'weight': 1.0}
2751 2766 {'weight': 1.0}
2751 2767 {'weight': 1.0}
2751 2768 {'weight': 1.0}
2751 2772 {'weight': 1.0}
2751 2773 {'weight': 1.0}
2752 2753 {'weight': 1.0}
2752 2756 {'weight': 1.0}
2752 2760 {'weight': 1.0}
2752 2761 {'weight': 1.0}
2752 2762 {'weight': 1.0}
2752 2763 {'weight': 1.0}
2752 2765 {'weight': 1.0}
2752 2766 {'weight': 1.0}
2752 2767 {'weight': 1.0}
2752 2768 {'weight': 1.0}
2752 2772 {'weight': 1.0}
2752 2773 {'weight': 1.0}
2752 2774 {'weight': 1.0}
2752 2775 {'weight': 1.0}
2752 4966 {'weight': 1.0}
2752 2769 {'weight': 1.0}
2752 5106 {'weight': 1.0}
2753 2756 {'weight': 1.0}
2753 2769 {'weight': 1.0}
2753 2760 {'weight': 1.0}
2753 2761 {'weight': 1.0}
2753 2762 {'weight': 1.0}
2753 2763 {'weight': 1.0}
2753 2765 {'weight': 1.0}
2753 2766 {'weight': 1.0}
2753 2767 {'weight': 1.0}
2753 2768 {'weight': 1.0}
2753 2772 {'weight': 1.0}
2753 2773 {'weight': 1.0}
2754 5388 {'weight': 1.0}
2754 3134 {'weight': 1.0}
2755 4496 {'weight': 1.0}
2755 2960 {'weight': 1.0}
2756 6146 {'weight': 1.0}
2756 6147 {'weight': 1.0}
2756 6148 {'weight': 1.0}
2756 2957 {'weight': 1.0}
2756 5145 {'weight': 1.0}
2756 2760 {'weight': 1.0}
2756 2761 {'weight': 1.0}
2756 2762 {'weight': 1.0}
2756 2763 {'weight': 1.0}
2756 2766 {'weight': 1.0}
2756 2765 {'weight': 1.0}
2756 2768 {'weight': 1.0}
2756 2769 {'weight': 1.0}
2756 2772 {'weight': 1.0}
2756 2773 {'weight': 1.0}
2756 2767 {'weight': 1.0}
2756 3426 {'weight': 1.0}
2758 4448 {'weight': 1.0}
2758 2763 {'weight': 1.0}
2758 6171 {'weight': 1.0}
2758 5203 {'weight': 1.0}
2758 4377 {'weight': 1.0}
2759 2992 {'weight': 1.0}
2760 2769 {'weight': 1.0}
2760 2761 {'weight': 1.0}
2760 2762 {'weight': 1.0}
2760 2763 {'weight': 1.0}
2760 2765 {'weight': 1.0}
2760 2766 {'weight': 1.0}
2760 2767 {'weight': 1.0}
2760 2768 {'weight': 1.0}
2760 2772 {'weight': 1.0}
2760 2773 {'weight': 1.0}
2761 2769 {'weight': 1.0}
2761 2762 {'weight': 1.0}
2761 2763 {'weight': 1.0}
2761 2765 {'weight': 1.0}
2761 2766 {'weight': 1.0}
2761 2767 {'weight': 1.0}
2761 2768 {'weight': 1.0}
2761 2773 {'weight': 1.0}
2761 2772 {'weight': 1.0}
2762 2769 {'weight': 1.0}
2762 2763 {'weight': 1.0}
2762 2766 {'weight': 1.0}
2762 2765 {'weight': 1.0}
2762 2992 {'weight': 1.0}
2762 2772 {'weight': 1.0}
2762 2773 {'weight': 1.0}
2762 2767 {'weight': 1.0}
2762 2768 {'weight': 1.0}
2763 2769 {'weight': 1.0}
2763 2765 {'weight': 1.0}
2763 2766 {'weight': 1.0}
2763 2767 {'weight': 1.0}
2763 2768 {'weight': 1.0}
2763 2772 {'weight': 1.0}
2763 2773 {'weight': 1.0}
2765 2769 {'weight': 1.0}
2765 2766 {'weight': 1.0}
2765 2767 {'weight': 1.0}
2765 2768 {'weight': 1.0}
2765 2772 {'weight': 1.0}
2765 2773 {'weight': 1.0}
2766 2834 {'weight': 1.0}
2766 2767 {'weight': 1.0}
2766 2768 {'weight': 1.0}
2766 2769 {'weight': 1.0}
2766 2772 {'weight': 1.0}
2766 2773 {'weight': 1.0}
2766 4464 {'weight': 1.0}
2766 4465 {'weight': 1.0}
2766 5875 {'weight': 1.0}
2767 4464 {'weight': 1.0}
2767 2769 {'weight': 1.0}
2767 2768 {'weight': 1.0}
2767 2772 {'weight': 1.0}
2767 2773 {'weight': 1.0}
2768 2769 {'weight': 1.0}
2768 2772 {'weight': 1.0}
2768 2773 {'weight': 1.0}
2769 2772 {'weight': 1.0}
2769 2773 {'weight': 1.0}
2770 2883 {'weight': 1.0}
2770 2998 {'weight': 1.0}
2771 4861 {'weight': 1.0}
2771 2998 {'weight': 1.0}
2772 2773 {'weight': 1.0}
2773 5146 {'weight': 1.0}
2773 5682 {'weight': 1.0}
2773 5171 {'weight': 1.0}
2773 2883 {'weight': 1.0}
2773 4446 {'weight': 1.0}
2773 4965 {'weight': 1.0}
2773 4966 {'weight': 1.0}
2774 5376 {'weight': 1.0}
2774 2883 {'weight': 1.0}
2774 5372 {'weight': 1.0}
2774 3594 {'weight': 1.0}
2774 2775 {'weight': 1.0}
2774 5375 {'weight': 1.0}
2774 3708 {'weight': 1.0}
2774 5373 {'weight': 1.0}
2774 5374 {'weight': 1.0}
2774 4959 {'weight': 1.0}
2775 5376 {'weight': 1.0}
2775 5372 {'weight': 1.0}
2775 3594 {'weight': 1.0}
2775 3708 {'weight': 1.0}
2775 5373 {'weight': 1.0}
2775 5374 {'weight': 1.0}
2775 5375 {'weight': 1.0}
2776 4448 {'weight': 1.0}
2777 4464 {'weight': 1.0}
2779 6024 {'weight': 1.0}
2780 5787 {'weight': 1.0}
2780 6245 {'weight': 1.0}
2780 6246 {'weight': 1.0}
2780 4140 {'weight': 1.0}
2780 5295 {'weight': 1.0}
2780 4719 {'weight': 1.0}
2780 6258 {'weight': 1.0}
2780 2782 {'weight': 1.0}
2780 4185 {'weight': 1.0}
2780 5050 {'weight': 1.0}
2780 4699 {'weight': 1.0}
2780 2783 {'weight': 1.0}
2781 4072 {'weight': 1.0}
2782 3488 {'weight': 1.0}
2782 5976 {'weight': 1.0}
2782 4375 {'weight': 1.0}
2783 2863 {'weight': 1.0}
2784 4668 {'weight': 1.0}
2785 4060 {'weight': 1.0}
2785 2842 {'weight': 1.0}
2785 4668 {'weight': 1.0}
2786 4719 {'weight': 1.0}
2787 4224 {'weight': 1.0}
2787 3715 {'weight': 1.0}
2787 4552 {'weight': 1.0}
2787 5383 {'weight': 1.0}
2787 3714 {'weight': 1.0}
2787 4105 {'weight': 1.0}
2787 5657 {'weight': 1.0}
2787 4549 {'weight': 1.0}
2787 3490 {'weight': 1.0}
2787 3121 {'weight': 1.0}
2787 6194 {'weight': 1.0}
2787 4916 {'weight': 1.0}
2787 6073 {'weight': 1.0}
2787 4282 {'weight': 1.0}
2787 4283 {'weight': 1.0}
2787 4548 {'weight': 1.0}
2787 4559 {'weight': 1.0}
2787 3666 {'weight': 1.0}
2787 5333 {'weight': 1.0}
2787 6105 {'weight': 1.0}
2787 5083 {'weight': 1.0}
2787 4584 {'weight': 1.0}
2787 4203 {'weight': 1.0}
2787 5097 {'weight': 1.0}
2787 3307 {'weight': 1.0}
2787 3570 {'weight': 1.0}
2787 4219 {'weight': 1.0}
2787 4220 {'weight': 1.0}
2787 4221 {'weight': 1.0}
2788 4164 {'weight': 1.0}
2788 5382 {'weight': 1.0}
2788 6028 {'weight': 1.0}
2788 3696 {'weight': 1.0}
2788 5958 {'weight': 1.0}
2788 6300 {'weight': 1.0}
2789 6173 {'weight': 1.0}
2789 6174 {'weight': 1.0}
2790 4420 {'weight': 1.0}
2791 2944 {'weight': 1.0}
2791 4224 {'weight': 1.0}
2791 4550 {'weight': 1.0}
2791 4225 {'weight': 1.0}
2791 4648 {'weight': 1.0}
2791 5383 {'weight': 1.0}
2791 4654 {'weight': 1.0}
2791 5429 {'weight': 1.0}
2791 6197 {'weight': 1.0}
2791 4282 {'weight': 1.0}
2792 6197 {'weight': 1.0}
2793 5429 {'weight': 1.0}
2793 6197 {'weight': 1.0}
2794 2798 {'weight': 1.0}
2795 5612 {'weight': 1.0}
2800 3439 {'weight': 1.0}
2802 5844 {'weight': 1.0}
2802 4559 {'weight': 1.0}
2803 2869 {'weight': 1.0}
2803 4039 {'weight': 1.0}
2804 5124 {'weight': 1.0}
2805 3729 {'weight': 1.0}
2805 4460 {'weight': 1.0}
2808 3232 {'weight': 1.0}
2808 5915 {'weight': 1.0}
2808 3274 {'weight': 1.0}
2808 4430 {'weight': 1.0}
2808 5779 {'weight': 1.0}
2808 5499 {'weight': 1.0}
2809 2822 {'weight': 1.0}
2809 3274 {'weight': 1.0}
2809 5811 {'weight': 1.0}
2811 2992 {'weight': 1.0}
2812 2820 {'weight': 1.0}
2812 2821 {'weight': 1.0}
2812 2819 {'weight': 1.0}
2812 3734 {'weight': 1.0}
2812 3736 {'weight': 1.0}
2812 3744 {'weight': 1.0}
2812 5073 {'weight': 1.0}
2812 3751 {'weight': 1.0}
2812 3740 {'weight': 1.0}
2812 3754 {'weight': 1.0}
2812 3741 {'weight': 1.0}
2812 5556 {'weight': 1.0}
2812 6302 {'weight': 1.0}
2812 3083 {'weight': 1.0}
2812 5132 {'weight': 1.0}
2812 4300 {'weight': 1.0}
2812 2872 {'weight': 1.0}
2812 3545 {'weight': 1.0}
2812 3546 {'weight': 1.0}
2812 3281 {'weight': 1.0}
2812 4986 {'weight': 1.0}
2813 5316 {'weight': 1.0}
2813 3342 {'weight': 1.0}
2813 3247 {'weight': 1.0}
2814 2994 {'weight': 1.0}
2814 4554 {'weight': 1.0}
2817 4181 {'weight': 1.0}
2817 5191 {'weight': 1.0}
2818 5288 {'weight': 1.0}
2819 2820 {'weight': 1.0}
2819 2821 {'weight': 1.0}
2819 2824 {'weight': 1.0}
2819 3734 {'weight': 1.0}
2819 3736 {'weight': 1.0}
2819 3744 {'weight': 1.0}
2819 5073 {'weight': 1.0}
2819 3751 {'weight': 1.0}
2819 3740 {'weight': 1.0}
2819 3754 {'weight': 1.0}
2819 3741 {'weight': 1.0}
2819 5556 {'weight': 1.0}
2819 6302 {'weight': 1.0}
2819 3083 {'weight': 1.0}
2819 5132 {'weight': 1.0}
2819 5578 {'weight': 1.0}
2819 4300 {'weight': 1.0}
2819 4430 {'weight': 1.0}
2819 2872 {'weight': 1.0}
2819 4050 {'weight': 1.0}
2819 3541 {'weight': 1.0}
2819 3545 {'weight': 1.0}
2819 3546 {'weight': 1.0}
2819 3281 {'weight': 1.0}
2819 4338 {'weight': 1.0}
2819 4986 {'weight': 1.0}
2820 2821 {'weight': 1.0}
2820 3734 {'weight': 1.0}
2820 3736 {'weight': 1.0}
2820 3744 {'weight': 1.0}
2820 5073 {'weight': 1.0}
2820 3751 {'weight': 1.0}
2820 3740 {'weight': 1.0}
2820 3754 {'weight': 1.0}
2820 3741 {'weight': 1.0}
2820 5556 {'weight': 1.0}
2820 6302 {'weight': 1.0}
2820 3083 {'weight': 1.0}
2820 5132 {'weight': 1.0}
2820 4300 {'weight': 1.0}
2820 2872 {'weight': 1.0}
2820 3545 {'weight': 1.0}
2820 3546 {'weight': 1.0}
2820 3281 {'weight': 1.0}
2820 4986 {'weight': 1.0}
2821 2823 {'weight': 1.0}
2821 2824 {'weight': 1.0}
2821 2825 {'weight': 1.0}
2821 2826 {'weight': 1.0}
2821 5132 {'weight': 1.0}
2821 4496 {'weight': 1.0}
2821 3736 {'weight': 1.0}
2821 3546 {'weight': 1.0}
2821 3734 {'weight': 1.0}
2821 3274 {'weight': 1.0}
2821 5915 {'weight': 1.0}
2821 3232 {'weight': 1.0}
2821 5073 {'weight': 1.0}
2821 3751 {'weight': 1.0}
2821 3740 {'weight': 1.0}
2821 3754 {'weight': 1.0}
2821 3756 {'weight': 1.0}
2821 5806 {'weight': 1.0}
2821 3741 {'weight': 1.0}
2821 5811 {'weight': 1.0}
2821 5556 {'weight': 1.0}
2821 6302 {'weight': 1.0}
2821 3744 {'weight': 1.0}
2821 3083 {'weight': 1.0}
2821 3145 {'weight': 1.0}
2821 6218 {'weight': 1.0}
2821 4300 {'weight': 1.0}
2821 4430 {'weight': 1.0}
2821 2872 {'weight': 1.0}
2821 3545 {'weight': 1.0}
2821 5344 {'weight': 1.0}
2821 3281 {'weight': 1.0}
2821 5486 {'weight': 1.0}
2821 5276 {'weight': 1.0}
2821 5779 {'weight': 1.0}
2821 4986 {'weight': 1.0}
2823 2825 {'weight': 1.0}
2823 2826 {'weight': 1.0}
2824 5915 {'weight': 1.0}
2824 3232 {'weight': 1.0}
2824 5811 {'weight': 1.0}
2824 3274 {'weight': 1.0}
2824 5779 {'weight': 1.0}
2824 5132 {'weight': 1.0}
2824 4430 {'weight': 1.0}
2824 4050 {'weight': 1.0}
2824 3541 {'weight': 1.0}
2824 5578 {'weight': 1.0}
2824 5100 {'weight': 1.0}
2824 4338 {'weight': 1.0}
2825 3297 {'weight': 1.0}
2825 2826 {'weight': 1.0}
2825 2840 {'weight': 1.0}
2826 4336 {'weight': 1.0}
2826 6113 {'weight': 1.0}
2826 2840 {'weight': 1.0}
2826 5501 {'weight': 1.0}
2827 4613 {'weight': 1.0}
2827 3111 {'weight': 1.0}
2827 4584 {'weight': 1.0}
2827 3115 {'weight': 1.0}
2827 3128 {'weight': 1.0}
2827 3226 {'weight': 1.0}
2827 5439 {'weight': 1.0}
2828 5499 {'weight': 1.0}
2828 4294 {'weight': 1.0}
2829 3524 {'weight': 1.0}
2829 4552 {'weight': 1.0}
2829 2867 {'weight': 1.0}
2829 2869 {'weight': 1.0}
2829 5499 {'weight': 1.0}
2830 5957 {'weight': 1.0}
2830 4518 {'weight': 1.0}
2830 4520 {'weight': 1.0}
2830 6030 {'weight': 1.0}
2830 4552 {'weight': 1.0}
2830 2867 {'weight': 1.0}
2830 5974 {'weight': 1.0}
2831 4552 {'weight': 1.0}
2831 2867 {'weight': 1.0}
2834 4224 {'weight': 1.0}
2834 4225 {'weight': 1.0}
2834 3094 {'weight': 1.0}
2834 5682 {'weight': 1.0}
2834 4282 {'weight': 1.0}
2834 3531 {'weight': 1.0}
2834 4043 {'weight': 1.0}
2834 6115 {'weight': 1.0}
2834 3685 {'weight': 1.0}
2834 3686 {'weight': 1.0}
2834 5878 {'weight': 1.0}
2834 4219 {'weight': 1.0}
2834 4220 {'weight': 1.0}
2834 5373 {'weight': 1.0}
2835 3686 {'weight': 1.0}
2836 6168 {'weight': 1.0}
2836 5535 {'weight': 1.0}
2836 5539 {'weight': 1.0}
2836 4005 {'weight': 1.0}
2836 6055 {'weight': 1.0}
2836 2871 {'weight': 1.0}
2836 4541 {'weight': 1.0}
2836 3014 {'weight': 1.0}
2836 3015 {'weight': 1.0}
2836 3016 {'weight': 1.0}
2836 3017 {'weight': 1.0}
2836 5538 {'weight': 1.0}
2836 4593 {'weight': 1.0}
2836 3681 {'weight': 1.0}
2836 5834 {'weight': 1.0}
2836 3307 {'weight': 1.0}
2836 3794 {'weight': 1.0}
2836 3694 {'weight': 1.0}
2836 4008 {'weight': 1.0}
2836 4471 {'weight': 1.0}
2836 4472 {'weight': 1.0}
2837 4224 {'weight': 1.0}
2837 4225 {'weight': 1.0}
2837 4866 {'weight': 1.0}
2837 3334 {'weight': 1.0}
2837 5520 {'weight': 1.0}
2837 2838 {'weight': 1.0}
2837 5296 {'weight': 1.0}
2837 4552 {'weight': 1.0}
2837 5433 {'weight': 1.0}
2837 4282 {'weight': 1.0}
2837 5435 {'weight': 1.0}
2837 5437 {'weight': 1.0}
2837 2880 {'weight': 1.0}
2837 3273 {'weight': 1.0}
2837 5333 {'weight': 1.0}
2837 6073 {'weight': 1.0}
2837 5081 {'weight': 1.0}
2837 5090 {'weight': 1.0}
2837 4219 {'weight': 1.0}
2837 5097 {'weight': 1.0}
2837 3434 {'weight': 1.0}
2837 5364 {'weight': 1.0}
2837 5365 {'weight': 1.0}
2837 4982 {'weight': 1.0}
2837 4216 {'weight': 1.0}
2837 3707 {'weight': 1.0}
2837 4220 {'weight': 1.0}
2837 4221 {'weight': 1.0}
2837 4222 {'weight': 1.0}
2838 3334 {'weight': 1.0}
2838 4224 {'weight': 1.0}
2838 4866 {'weight': 1.0}
2838 5137 {'weight': 1.0}
2838 5668 {'weight': 1.0}
2838 5296 {'weight': 1.0}
2838 4552 {'weight': 1.0}
2838 4275 {'weight': 1.0}
2838 4276 {'weight': 1.0}
2838 4277 {'weight': 1.0}
2838 4278 {'weight': 1.0}
2838 5435 {'weight': 1.0}
2838 5951 {'weight': 1.0}
2838 5952 {'weight': 1.0}
2838 4801 {'weight': 1.0}
2838 5333 {'weight': 1.0}
2838 5081 {'weight': 1.0}
2838 5097 {'weight': 1.0}
2838 3434 {'weight': 1.0}
2838 4216 {'weight': 1.0}
2838 4219 {'weight': 1.0}
2839 3700 {'weight': 1.0}
2839 5142 {'weight': 1.0}
2840 3141 {'weight': 1.0}
2841 3434 {'weight': 1.0}
2841 5268 {'weight': 1.0}
2841 5271 {'weight': 1.0}
2841 5272 {'weight': 1.0}
2841 5273 {'weight': 1.0}
2841 5374 {'weight': 1.0}
2842 5264 {'weight': 1.0}
2842 3373 {'weight': 1.0}
2842 5263 {'weight': 1.0}
2842 3442 {'weight': 1.0}
2843 5976 {'weight': 1.0}
2844 2956 {'weight': 1.0}
2846 3137 {'weight': 1.0}
2846 3535 {'weight': 1.0}
2846 5621 {'weight': 1.0}
2846 5814 {'weight': 1.0}
2846 3445 {'weight': 1.0}
2848 2880 {'weight': 1.0}
2848 5787 {'weight': 1.0}
2848 5958 {'weight': 1.0}
2848 3176 {'weight': 1.0}
2848 5386 {'weight': 1.0}
2848 3449 {'weight': 1.0}
2848 5263 {'weight': 1.0}
2849 4548 {'weight': 1.0}
2850 4178 {'weight': 1.0}
2852 4993 {'weight': 1.0}
2852 5906 {'weight': 1.0}
2852 5530 {'weight': 1.0}
2852 5803 {'weight': 1.0}
2852 3003 {'weight': 1.0}
2852 5693 {'weight': 1.0}
2852 5570 {'weight': 1.0}
2852 4114 {'weight': 1.0}
2852 5097 {'weight': 1.0}
2852 6137 {'weight': 1.0}
2854 2856 {'weight': 1.0}
2854 2859 {'weight': 1.0}
2854 6036 {'weight': 1.0}
2856 2859 {'weight': 1.0}
2858 4107 {'weight': 1.0}
2859 6036 {'weight': 1.0}
2860 5026 {'weight': 1.0}
2860 5027 {'weight': 1.0}
2860 5028 {'weight': 1.0}
2860 2871 {'weight': 1.0}
2863 5027 {'weight': 1.0}
2863 5222 {'weight': 1.0}
2863 5383 {'weight': 1.0}
2863 3370 {'weight': 1.0}
2863 5035 {'weight': 1.0}
2863 3537 {'weight': 1.0}
2864 5024 {'weight': 1.0}
2864 5027 {'weight': 1.0}
2864 5222 {'weight': 1.0}
2864 4876 {'weight': 1.0}
2864 5012 {'weight': 1.0}
2864 3703 {'weight': 1.0}
2864 5787 {'weight': 1.0}
2864 3370 {'weight': 1.0}
2866 4388 {'weight': 1.0}
2866 4297 {'weight': 1.0}
2866 4780 {'weight': 1.0}
2866 5038 {'weight': 1.0}
2866 5027 {'weight': 1.0}
2866 2871 {'weight': 1.0}
2867 4552 {'weight': 1.0}
2868 4552 {'weight': 1.0}
2868 5506 {'weight': 1.0}
2869 5139 {'weight': 1.0}
2869 4627 {'weight': 1.0}
2869 4628 {'weight': 1.0}
2869 5748 {'weight': 1.0}
2870 3793 {'weight': 1.0}
2870 2910 {'weight': 1.0}
2871 5642 {'weight': 1.0}
2871 6168 {'weight': 1.0}
2871 4129 {'weight': 1.0}
2871 5667 {'weight': 1.0}
2871 4141 {'weight': 1.0}
2871 3681 {'weight': 1.0}
2871 3676 {'weight': 1.0}
2871 3677 {'weight': 1.0}
2871 3690 {'weight': 1.0}
2871 3694 {'weight': 1.0}
2871 3695 {'weight': 1.0}
2871 4714 {'weight': 1.0}
2871 3017 {'weight': 1.0}
2871 6177 {'weight': 1.0}
2871 4297 {'weight': 1.0}
2871 5834 {'weight': 1.0}
2871 3794 {'weight': 1.0}
2871 3795 {'weight': 1.0}
2871 3796 {'weight': 1.0}
2871 3797 {'weight': 1.0}
2871 3798 {'weight': 1.0}
2871 3296 {'weight': 1.0}
2871 5346 {'weight': 1.0}
2871 3304 {'weight': 1.0}
2871 3308 {'weight': 1.0}
2871 4904 {'weight': 1.0}
2871 5884 {'weight': 1.0}
2871 5887 {'weight': 1.0}
2871 4359 {'weight': 1.0}
2871 4916 {'weight': 1.0}
2871 4917 {'weight': 1.0}
2871 4918 {'weight': 1.0}
2871 3405 {'weight': 1.0}
2871 3406 {'weight': 1.0}
2871 4437 {'weight': 1.0}
2871 4978 {'weight': 1.0}
2871 4471 {'weight': 1.0}
2871 4472 {'weight': 1.0}
2871 5535 {'weight': 1.0}
2871 4000 {'weight': 1.0}
2871 5538 {'weight': 1.0}
2871 5539 {'weight': 1.0}
2871 4005 {'weight': 1.0}
2871 4007 {'weight': 1.0}
2871 4008 {'weight': 1.0}
2871 5040 {'weight': 1.0}
2871 4541 {'weight': 1.0}
2871 4544 {'weight': 1.0}
2871 5024 {'weight': 1.0}
2871 3014 {'weight': 1.0}
2871 3015 {'weight': 1.0}
2871 3016 {'weight': 1.0}
2871 6055 {'weight': 1.0}
2871 4593 {'weight': 1.0}
2871 4381 {'weight': 1.0}
2872 3734 {'weight': 1.0}
2872 3736 {'weight': 1.0}
2872 3744 {'weight': 1.0}
2872 3751 {'weight': 1.0}
2872 3740 {'weight': 1.0}
2872 3754 {'weight': 1.0}
